6907,6894,6928,6521,7581,9543,7316,7322,7569,8198,10695,11119,9032,8358,9540,10789,11632,11457,10140,9480,10985,11279,11761,11504,10337,9966,11338,11513,11795,11763,10429,10031,11480,11947,11217,10962,6952,6808,6745,6265,6820,8712,7105,6932,6780,6836,8214,10936,7396,7339,7134,7890,9970,11595,8317,7712,8032,9429,11290,11426,9509,8799,9921,11155,11896,11539,9977,9764,10905,11720,11696,12015,7701,6865,7802,7811,7307,7812,7715,6689,7607,7912,7454,8942,7335,7098,8007,7462,7906,9456,7388,7168,7547,7535,8691,10430,7531,7495,7728,7524,9632,11372,7595,7453,7497,8196,11205,11877,8628,8104,9024,8681,7951,7898,8434,7757,8363,8622,7905,7948,8383,8487,8661,8364,7671,7854,8485,8084,8515,8260,8006,8491,7960,7666,8953,8095,7928,8775,8022,7673,8639,7759,8347,9439,8699,9529,9152,7420,7535,7943,8818,9199,8809,7796,7760,8140,8869,9394,8563,8239,7826,7842,9188,9224,8935,8254,7806,7659,8754,9090,8810,7788,7534,7397,8988,9003,8630,7714,7589,7884,9134,9062,9790,9337,8546,8022,9183,9543,9328,8182,7629,7943,9129,9104,8920,7914,7551,7945,9551,9714,9391,8249,7296,7958,9113,9766,8919,7532,7516,8146,8952,9745,8890,7509,7791,8202
6997,6910,6830,6472,7665,9512,7378,7105,7268,8268,10642,11090,8885,8141,9368,10799,11533,11387,9993,9396,10843,11140,11508,11358,10294,9867,11320,11297,11439,11728,10426,10040,11625,11860,10958,10862,6847,6805,6753,6186,6937,8634,6997,6968,6736,6859,8255,10813,7454,7457,7176,7873,10023,11364,8250,7698,8118,9339,11324,11175,9492,8836,9930,11087,11728,11492,10038,9911,11009,11733,11633,12003,7518,6851,7884,7645,7258,7747,7624,6736,7519,7932,7468,8778,7274,7102,7932,7370,7877,9393,7398,7163,7560,7384,8665,10330,7569,7494,7595,7707,9618,11118,7673,7428,7471,8225,11076,11859,8454,8047,9129,8498,7703,7938,8497,7761,8316,8628,7862,7879,8352,8568,8658,8195,7613,7711,8455,8071,8519,8238,7863,8486,8018,7572,8749,8206,8059,8901,7947,7553,8503,7825,8445,9395,8743,9473,9162,7467,7483,8067,8844,9087,8887,7863,7733,8264,8822,9595,8834,8073,7813,7645,9052,9184,9002,8299,7810,7589,8883,9099,8732,7802,7554,7556,9063,8891,8442,7772,7669,7994,9196,8912,9740,9377,8583,7957,9132,9450,9288,8341,7703,7962,9020,9232,9235,7915,7550,7886,9405,9666,9427,8192,7449,7966,9158,9761,8983,7557,7506,8107,9056,9769,8933,7533,7760,8272
6979,6863,6815,6541,7652,9478,7217,7103,7307,8209,10609,11122,8714,7985,9285,10705,11393,11434,10047,9395,10834,11212,11581,11352,10365,9970,11347,11369,11613,11590,10296,9910,11634,11854,10902,10712,6866,6790,6697,6258,6811,8577,6953,6932,6724,6964,8304,10737,7411,7420,7140,7887,10017,11344,8159,7643,8024,9228,11114,11177,9445,8829,9817,11209,11677,11404,10024,9814,11065,12013,11736,11836,7578,6798,7766,7729,7239,7666,7652,6655,7404,7940,7507,8720,7278,7003,7909,7389,7842,9320,7241,6873,7437,7306,8582,10327,7458,7397,7661,7636,9729,11204,7663,7549,7431,8250,11299,11966,8482,7959,9107,8588,7848,7857,8490,7718,8130,8539,7943,7840,8322,8368,8512,8186,7624,7705,8425,7970,8300,8227,7957,8523,7875,7458,8741,8193,8013,8791,7845,7389,8322,7600,8438,9374,8700,9544,9318,7494,7566,8006,8797,9083,8768,7834,7779,8098,8806,9382,8566,7978,7846,7645,9049,9166,8862,8138,7839,7693,8814,9047,8687,7783,7520,7533,8851,8780,8531,7722,7704,7934,9049,9067,9970,9422,8586,7936,9102,9371,9196,8434,7669,7848,9038,9134,9001,7820,7516,7802,9320,9506,9346,8041,7318,7995,9149,9677,8911,7554,7434,8237,8939,9687,8843,7529,7735,8311
7057,6959,6909,6468,7601,9477,7267,7231,7428,8330,10555,11125,8837,8208,9416,10740,11406,11384,10131,9476,10892,11297,11629,11345,10269,9791,11273,11544,11585,11623,10273,9882,11512,11805,10790,10760,6805,6743,6816,6338,6861,8606,7065,6933,6675,6875,8163,10739,7515,7414,7129,7772,9914,11500,8313,7834,8260,9257,11146,11266,9482,8827,10009,11085,11622,11488,9925,9817,10971,11675,11655,12016,7532,6666,7810,7881,7333,7776,7619,6407,7328,7929,7474,8711,7235,6825,7835,7412,7783,9380,7229,7012,7459,7354,8542,10366,7562,7408,7722,7517,9549,11164,7632,7537,7549,8155,11046,11671,8596,7969,9050,8586,7907,7938,8555,7576,8045,8557,8003,7967,8301,8174,8541,8307,7567,7820,8349,7992,8419,8108,7847,8397,7812,7522,8809,8166,7906,8721,7855,7521,8485,7784,8224,9236,8682,9445,9152,7333,7486,7966,8963,9205,8693,7744,7788,8315,8872,9274,8571,8085,7795,7846,9041,9041,8914,8049,7760,7575,8657,8965,8778,7935,7506,7417,8876,8758,8532,7790,7623,7866,8944,8929,9787,9335,8487,7882,9067,9292,9173,8323,7472,7890,9127,9062,8993,7848,7557,7871,9396,9468,9323,8075,7304,7945,8993,9611,8894,7630,7485,8055,8922,9732,8810,7569,7855,8220
6926,6850,6706,6313,7669,9460,7236,7156,7293,8174,10496,11125,8822,8177,9387,10730,11420,11387,9985,9343,10841,11159,11511,11322,10151,9677,11216,11414,11324,11536,10333,9879,11489,11884,10721,10696,6786,6715,6683,6187,6838,8694,7007,6874,6717,7008,8226,10735,7496,7475,7153,8071,9997,11249,8395,7930,8254,9464,11240,11184,9569,8946,10120,11221,11742,11387,10203,10034,11057,11748,11574,11908,7465,6675,7853,7854,7188,7766,7585,6442,7372,8040,7550,8722,7248,6902,7723,7446,7837,9394,7322,7088,7478,7330,8628,10390,7548,7524,7811,7719,9905,11196,7698,7556,7725,8358,11144,11706,8481,7921,9111,8719,7789,7927,8423,7604,8105,8592,7949,7904,8234,8330,8570,8300,7624,7831,8487,7987,8438,8309,7926,8416,8059,7769,8780,8116,7992,8705,8134,7614,8351,7875,8419,9425,8718,9479,9067,7430,7526,8069,8817,9197,8753,7741,7691,8381,8772,9414,8685,8090,7804,7656,9089,9066,8912,8337,7834,7571,8770,9135,8723,7860,7468,7378,8983,8871,8450,7685,7661,7941,9046,8927,9812,9300,8575,7928,9035,9380,9323,8319,7665,8002,9108,9135,8945,7781,7521,7764,9383,9528,9321,8058,7320,7926,9000,9720,8973,7627,7458,8051,8929,9742,8932,7534,7762,8217
6915,6918,6829,6470,7623,9367,7216,7194,7287,8381,10432,10941,8803,8185,9434,10695,11489,11391,10039,9299,10824,11000,11580,11271,10199,9624,11194,11291,11436,11494,10195,9766,11513,11880,10912,10740,6926,6889,6773,6242,6826,8625,7025,6971,6661,6936,8316,10859,7380,7323,7034,7842,10117,11474,8218,7627,8101,9323,11317,11178,9557,8822,9989,11210,11803,11326,10108,9928,11098,11997,11709,11965,7626,6898,7878,7804,7178,7716,7573,6657,7422,8021,7599,8906,7251,6972,7765,7316,8000,9508,7255,7033,7440,7196,8848,10399,7486,7453,7705,7708,9941,11289,7714,7571,7756,8531,11139,11946,8480,7968,8961,8617,7686,7801,8293,7719,8158,8644,8027,7925,8312,8384,8514,8161,7670,7876,8424,7932,8411,8149,7998,8571,7889,7538,8707,8077,8241,8806,7826,7617,8529,7785,8425,9194,8634,9328,8846,7276,7371,8004,8674,9105,8663,7704,7858,8235,8744,9351,8602,8024,7844,7752,9019,9025,8929,8141,7738,7681,8725,9105,8681,7772,7547,7398,8920,8863,8383,7691,7700,7920,8917,8950,9877,9141,8459,7983,9092,9350,9165,8112,7600,7986,8977,9064,8975,7901,7583,7882,9307,9494,9388,8061,7360,7978,9097,9749,8857,7625,7482,8050,9035,9802,8757,7600,7835,8268
6956,6969,6978,6562,7704,9555,7329,7214,7369,8407,10703,11202,8917,8293,9374,10774,11558,11433,10101,9458,10866,11069,11557,11436,10264,9699,11307,11329,11435,11517,10266,9826,11566,11850,10872,10730,6857,6916,6888,6265,6874,8702,7033,7027,6843,6977,8339,10905,7451,7362,7182,8031,10195,11518,8303,7695,8145,9410,11231,11325,9529,8881,9839,11116,11557,11471,9989,9857,10958,11833,11714,12047,7555,6787,7795,7653,7150,7756,7557,6571,7470,7780,7404,8929,7163,6950,7907,7304,7907,9494,7286,7197,7538,7362,8711,10301,7550,7589,7825,7691,9698,11237,7715,7493,7586,8278,10991,11943,8491,7974,8909,8433,7694,7812,8382,7572,8055,8392,7917,8060,8342,8354,8576,8098,7605,7842,8553,8160,8522,8238,7997,8489,7921,7594,8929,8254,8176,8844,7915,7602,8469,7745,8490,9503,8643,9504,8995,7217,7493,7951,8774,9096,8663,7784,7914,8415,8859,9321,8599,8073,7862,7703,9190,9194,8946,8221,7811,7638,8808,9162,8773,7902,7560,7491,9000,8787,8491,7832,7698,8004,9044,8894,9889,9248,8463,7971,9059,9381,9313,8408,7519,8088,8989,9018,9019,7934,7554,7884,9424,9559,9325,8090,7309,7968,9105,9726,8873,7617,7473,8173,9057,9753,8900,7543,7803,8366
7048,7023,6896,6503,7535,9444,7290,7199,7301,8331,10621,11084,8838,8237,9557,10893,11616,11459,10105,9451,11019,11248,11727,11352,10289,9658,11339,11465,11571,11479,10320,9777,11631,11907,10960,10744,6929,6835,6842,6326,6860,8565,7037,6993,6803,6893,8272,10682,7356,7296,7097,7932,10081,11357,8163,7610,8128,9389,11367,11223,9401,8786,10026,11211,11757,11410,9976,9753,11073,11954,11714,11977,7674,6760,7793,7715,7261,7625,7717,6534,7488,7859,7478,8786,7210,6883,8050,7475,7876,9382,7258,7105,7631,7346,8598,10244,7309,7375,7732,7560,9591,11336,7372,7318,7431,8191,10890,11912,8604,8019,9002,8503,7726,7782,8507,7555,8126,8421,7896,7917,8333,8336,8777,8281,7611,7818,8485,7976,8458,8267,7903,8358,7864,7404,8818,8175,7998,8910,7801,7430,8536,7771,8478,9465,8646,9462,9098,7438,7388,7977,8787,9009,8732,7716,7851,8283,8855,9349,8784,8009,7700,7705,9175,9112,8928,8339,7690,7576,8795,9086,8853,7849,7493,7639,8964,8869,8695,7725,7647,7932,8903,8799,9775,9298,8582,7831,9144,9265,9180,8317,7685,8100,9087,8975,9093,7842,7412,7897,9467,9606,9417,8192,7106,7894,9064,9735,9045,7559,7367,8216,8914,9733,9049,7611,7701,8167
7018,7008,6932,6536,7577,9477,7400,7272,7444,8258,10633,11141,8904,8155,9480,10796,11544,11381,10196,9520,10858,11201,11610,11385,10443,9968,11176,11374,11708,11658,10398,9958,11467,11814,11189,10880,6882,6881,6925,6411,6820,8620,7060,6960,6781,6937,8209,10748,7272,7310,7210,7870,9934,11426,8148,7750,8146,9186,11106,11329,9512,8831,9841,10848,11817,11468,9915,9653,10912,11657,11908,12033,7579,6761,7848,7873,7340,7741,7671,6460,7424,8061,7624,8755,7276,6738,7871,7514,8006,9406,7371,7098,7683,7292,8615,10430,7482,7444,7669,7653,9640,11262,7627,7405,7489,8206,11042,11913,8491,7905,8991,8663,7835,7855,8475,7642,8213,8591,8020,7924,8379,8360,8553,8229,7719,7775,8598,8055,8565,8222,7965,8403,7942,7512,8827,8296,7987,8615,7886,7573,8628,7858,8476,9304,8612,9415,9272,7516,7471,8053,8806,9158,8822,7759,7694,8255,8812,9514,8658,7879,7665,7728,9139,9210,9115,8214,7745,7523,8765,9021,8864,7997,7560,7359,8948,8905,8659,7742,7705,7876,9040,8848,9665,9180,8612,8072,9108,9226,9133,8340,7709,7983,9063,9076,8983,7821,7445,7988,9392,9661,9570,8115,7232,7975,9117,9708,8984,7624,7576,8174,9055,9838,8967,7550,7855,8268
6968,6956,6852,6500,7497,9420,7391,7254,7364,8365,10578,11094,8959,8168,9315,10628,11455,11383,10021,9401,10875,11079,11426,11427,10297,9888,11289,11334,11542,11623,10474,9944,11543,11809,11071,10883,6802,6801,6881,6272,6830,8656,6915,7037,6884,6948,8223,10899,7325,7402,7231,7925,9980,11479,8262,7651,8126,9287,11222,11305,9480,8848,9996,11073,11771,11433,9924,9703,11031,11759,11774,11977,7636,6879,7933,7882,7272,7693,7688,6593,7561,8048,7445,8814,7278,6769,7937,7559,7931,9441,7402,7016,7612,7355,8781,10396,7444,7513,7849,7756,9591,11239,7584,7407,7453,8203,11051,11931,8575,8011,9051,8730,7843,7828,8595,7712,8256,8663,7920,7948,8424,8279,8633,8347,7703,7798,8564,8071,8628,8311,7975,8553,8013,7615,8966,8249,8167,8813,7980,7625,8494,7631,8484,9531,8559,9220,9060,7448,7501,8085,8810,9103,8830,7946,7863,8433,8802,9388,8677,8073,7834,7716,9133,9219,9112,8357,7785,7698,8828,9094,8887,8005,7639,7409,8991,8888,8598,7684,7775,8109,8988,8925,9880,9383,8717,8155,9056,9284,9273,8675,7674,7934,8965,9021,8938,7950,7455,7850,9386,9600,9450,8187,7339,8029,9119,9659,8874,7741,7499,8086,9072,9660,8804,7524,7836,8357
6897,7010,6834,6577,7550,9338,7259,7152,7241,8291,10593,11022,8875,8152,9345,10641,11509,11331,10115,9474,10853,11187,11514,11309,10277,9765,11306,11413,11475,11505,10290,9786,11611,11851,10810,10738,6866,6839,6858,6438,6881,8484,6912,6880,6794,6979,8224,10772,7334,7306,7160,7843,9955,11435,8362,7837,8070,9251,11183,11238,9398,8885,9980,11008,11721,11464,9982,9741,11203,11775,11631,11986,7601,6742,7851,7833,7232,7750,7742,6606,7435,7936,7444,8896,7263,6963,7882,7462,7882,9458,7401,7245,7562,7406,8708,10465,7466,7505,7794,7705,9814,11266,7638,7425,7670,8317,10949,11987,8499,7918,9021,8503,7694,8021,8591,7675,8134,8485,7862,8057,8356,8345,8585,8326,7683,7759,8509,8134,8389,8297,8033,8551,8091,7625,8967,8263,8110,8658,7957,7639,8696,7669,8369,9281,8616,9439,9179,7358,7492,8038,8812,9023,8846,7857,7793,8283,8799,9309,8644,8178,7858,7620,9013,9122,8843,8271,7813,7574,8872,9145,8819,7916,7506,7453,9106,8958,8666,7712,7683,7851,8931,8938,9837,9326,8577,7853,9044,9252,9392,8597,7753,8023,9001,9034,8924,8008,7571,7849,9292,9447,9326,8183,7284,7873,9134,9677,8817,7612,7495,8207,9140,9773,8809,7488,7820,8293
6983,6993,6956,6485,7483,9370,7305,7243,7462,8163,10397,11123,8931,8148,9357,10757,11501,11344,10197,9490,10779,11350,11684,11298,10310,9887,11236,11386,11602,11507,10367,9909,11464,11689,10934,10831,6818,6802,6903,6239,6889,8603,6977,6891,6794,6928,8133,10772,7376,7284,7174,8005,9850,11259,8239,7757,8071,9269,11171,11131,9413,8834,9819,11003,11702,11442,10131,9855,10962,11722,11683,12021,7524,6694,7909,7740,7262,7752,7576,6552,7472,7947,7474,8816,7261,7003,7919,7524,7830,9208,7404,7174,7559,7334,8624,10210,7499,7500,7771,7640,9626,11059,7696,7527,7646,8299,10943,11762,8498,7917,9051,8584,7740,7886,8398,7592,8249,8618,7903,8003,8369,8368,8566,8310,7760,7770,8480,8129,8442,8307,7931,8415,8076,7598,8966,8356,8020,8707,7933,7538,8628,7731,8477,9187,8606,9457,9110,7577,7472,8033,8792,8979,8838,7913,7688,8285,8872,9293,8570,8123,7960,7887,9033,9093,8852,8201,7699,7698,8754,9095,8898,7932,7451,7464,9001,8885,8587,7603,7750,7955,8914,8837,9731,9309,8466,8059,9149,9211,9188,8372,7531,7991,9076,9024,8875,7936,7544,7975,9338,9418,9301,8039,7244,8036,9045,9669,8946,7590,7396,8087,9030,9749,8864,7468,7777,8298
6995,6965,6825,6510,7496,9199,7439,7324,7479,8218,10656,11205,8966,8210,9443,10751,11615,11511,10072,9466,10950,11242,11664,11376,10185,9795,11357,11352,11591,11610,10267,9778,11504,11778,10942,10809,6840,6735,6938,6354,6929,8604,6927,6934,6884,6907,8217,10792,7343,7343,7237,7932,9874,11400,8259,7689,8173,9352,11229,11287,9479,8919,9904,11079,11835,11382,10130,9904,10946,11748,11799,11904,7572,6635,7952,7854,7334,7841,7612,6541,7437,8002,7527,8926,7373,6966,7810,7568,7878,9399,7379,7075,7581,7470,8575,10406,7530,7523,7803,7679,9754,11358,7699,7436,7450,8221,11097,11913,8476,7793,9054,8660,7765,7910,8422,7590,8169,8660,7909,7956,8405,8337,8511,8350,7715,7840,8551,8085,8371,8306,7833,8446,7974,7563,8808,8353,8039,8731,7892,7511,8615,7578,8376,9136,8506,9287,9253,7536,7465,8051,8797,9011,8850,7942,7727,8112,8738,9287,8642,8132,7829,7746,9056,9080,8836,8205,7695,7650,8716,9078,8783,7907,7455,7460,8944,8777,8698,7852,7631,7927,8829,8831,9858,9416,8687,8116,9208,9302,9219,8463,7643,8059,8978,9027,8935,7983,7555,7935,9221,9423,9254,8035,7243,8062,8956,9621,8893,7424,7318,8128,8995,9681,8963,7613,7662,8255
6945,7001,6973,6559,7562,9208,7332,7286,7281,8268,10592,11114,8896,8104,9198,10670,11447,11316,10143,9397,10754,11117,11571,11271,10330,9935,11145,11296,11579,11571,10450,9956,11424,11796,10926,10769,6826,6788,6889,6314,6748,8487,6973,6909,6713,6806,8141,10749,7397,7278,7099,7808,9956,11487,8296,7716,8074,9139,11183,11281,9442,8796,9719,10812,11780,11463,10067,9728,10863,11577,11764,12023,7512,6628,7853,7815,7225,7769,7644,6477,7487,7980,7472,8794,7392,6841,7917,7596,7898,9324,7426,7117,7604,7415,8477,10317,7531,7474,7755,7485,9463,11135,7743,7375,7498,8253,10993,11701,8418,7813,8972,8600,7803,7918,8479,7573,8201,8702,7957,7979,8491,8418,8619,8363,7648,7769,8506,8187,8602,8360,8000,8419,7971,7601,8952,8321,8016,8793,7886,7506,8598,7821,8294,9175,8518,9411,9112,7480,7511,8022,8766,9045,8705,7870,7793,8270,8855,9422,8628,8077,7767,7823,9122,9235,8984,8275,7850,7626,8878,9177,8825,8046,7515,7472,8993,8930,8702,7782,7546,7890,8813,8860,9795,9325,8553,8019,8989,9287,9131,8332,7746,8047,9005,9016,8946,7914,7547,7894,9384,9512,9318,8106,7240,7993,9117,9750,8923,7614,7402,8171,9077,9808,8923,7549,7786,8318
7014,6931,6834,6422,7450,9463,7318,7203,7357,8186,10492,11038,8731,8052,9283,10543,11432,11276,9957,9335,10765,10999,11643,11275,10338,9852,11151,11343,11627,11494,10474,9899,11406,11802,11042,10755,6791,6773,6847,6356,6955,8526,7067,6880,6641,6873,8166,10639,7412,7348,7148,7776,9771,11425,8121,7704,8130,9109,11213,11248,9507,8822,9856,10806,11858,11240,10099,9835,11115,11496,11609,11881,7430,6631,7905,7797,7347,7722,7719,6427,7392,8073,7438,8742,7444,6934,7901,7703,7800,9304,7394,7118,7619,7353,8504,10405,7464,7429,7757,7482,9432,11157,7495,7430,7609,8194,10779,11885,8434,7831,9020,8418,7767,7969,8539,7556,8155,8653,7872,7993,8315,8351,8718,8424,7640,7688,8552,8259,8577,8116,7879,8383,8130,7651,8888,8182,7974,8676,7995,7634,8634,7876,8395,9115,8649,9457,9176,7375,7483,8024,8867,9146,8718,7786,7794,8266,8683,9346,8798,8009,7783,7740,8991,9202,9058,8125,7714,7514,8697,9094,8918,7940,7470,7405,8919,8995,8702,7611,7683,7827,8899,8857,9781,9402,8613,7807,9090,9361,9268,8316,7568,8054,9078,9104,9031,7844,7475,7946,9307,9437,9435,8159,7248,8008,8963,9664,9001,7698,7378,8185,8984,9826,8921,7420,7714,8335
6963,6992,6897,6530,7468,9131,7204,7143,7289,8219,10417,10949,8747,8030,9222,10626,11321,11224,10008,9375,10873,11160,11595,11307,10261,9830,11306,11426,11538,11583,10437,9837,11351,11842,10844,10773,6815,6796,6804,6246,6788,8399,6975,6874,6730,6837,8058,10655,7350,7303,7071,7837,9856,11466,8197,7759,7985,9240,11225,11370,9423,8841,9887,10972,11761,11425,10068,9769,11008,11700,11619,11914,7523,6729,7782,7865,7337,7690,7651,6485,7372,8011,7482,8810,7306,6924,7891,7546,7832,9294,7437,7190,7481,7281,8578,10435,7414,7395,7746,7368,9496,11385,7542,7395,7619,8061,10894,11801,8501,7915,8932,8720,7891,7845,8498,7626,8100,8628,8017,8012,8328,8379,8610,8373,7652,7671,8782,8310,8301,8151,7888,8473,8042,7543,8797,8315,7964,8739,8006,7695,8604,7917,8547,9265,8650,9355,9083,7355,7396,7961,8894,9149,8737,7711,7807,8179,8747,9336,8624,8055,7799,7691,9216,9298,8821,8078,7640,7632,8872,9175,8802,7994,7531,7367,9055,9101,8612,7693,7737,7923,8932,8993,9965,9330,8501,8010,9201,9398,9193,8252,7655,7865,9113,9076,8943,7822,7489,7843,9361,9592,9424,8055,7150,8033,9024,9759,8986,7572,7413,8143,9055,9834,8884,7497,7718,8362
6900,7016,7031,6472,7629,9285,7232,7248,7345,8188,10562,10994,8906,8208,9231,10453,11450,11323,10039,9430,10709,10962,11636,11384,10312,9904,11116,11301,11601,11569,10542,9952,11375,11840,10879,10677,6818,6878,6857,6155,6780,8543,6974,6881,6770,6878,8178,10727,7335,7286,7262,7948,9992,11474,8147,7663,8205,9407,11281,11285,9406,8800,9927,11178,11709,11361,10011,9883,11063,11917,11591,11801,7613,6871,7966,7764,7251,7741,7747,6620,7542,7948,7481,8806,7370,7011,7971,7617,7823,9245,7460,7302,7512,7285,8484,10261,7435,7334,7555,7574,9473,11088,7571,7429,7686,8243,10795,11767,8529,8045,9128,8767,7834,7803,8527,7733,8236,8600,7961,8004,8458,8432,8578,8461,7580,7552,8534,8199,8461,8241,7854,8368,7961,7670,8832,8340,7926,8754,7954,7677,8568,7825,8404,9258,8586,9503,9014,7596,7381,7981,8768,9140,8706,7831,7740,8269,8838,9313,8570,8084,7711,7602,9062,9131,8904,8296,7747,7531,8825,9194,8876,8047,7566,7579,9042,9076,8491,7717,7696,7827,9035,8951,9688,9553,8753,8011,9163,9483,9298,8254,7458,7987,9018,8982,9014,7719,7360,7843,9331,9551,9361,8132,7216,7941,9009,9708,8984,7669,7497,8247,9001,9864,8804,7416,7755,8116
6816,6863,6936,6457,7492,9243,7173,7091,7315,8217,10493,10940,8773,8008,9271,10595,11378,11381,10029,9343,10786,11109,11577,11391,10230,9830,11205,11214,11488,11506,10345,9913,11536,11677,10863,10709,6734,6721,6753,6262,6757,8384,6966,6799,6668,6918,8085,10596,7302,7332,7220,7881,9859,11446,8282,7770,8075,9336,11154,11117,9494,8729,9758,11101,11619,11169,10125,9869,11018,11853,11506,11799,7470,6671,7799,7825,7313,7680,7577,6584,7477,7928,7477,8697,7202,7056,7910,7423,7747,9343,7303,7117,7531,7282,8552,10292,7442,7419,7707,7637,9687,11144,7668,7449,7612,8170,10949,11897,8472,7884,8988,8708,7849,7896,8398,7644,8260,8494,7953,7963,8226,8385,8579,8282,7698,7730,8535,8113,8354,8065,7932,8453,7991,7675,8917,8277,8004,8608,7956,7685,8665,7861,8274,9243,8648,9489,9197,7394,7345,7890,8855,9149,8792,7767,7692,8300,8727,9299,8615,8049,7885,7690,9087,9162,8863,8105,7819,7554,8838,9165,8881,7905,7427,7425,8984,9079,8649,7757,7565,7758,9172,9174,9995,9444,8732,8033,9181,9587,9438,8390,7715,8130,9066,9183,9013,7846,7477,7850,9346,9584,9469,8100,7311,7874,9086,9705,8982,7608,7416,8232,8991,9778,8867,7599,7712,8162
6828,6883,6921,6482,7425,9342,7139,7118,7321,8163,10460,11023,8771,8158,9391,10664,11416,11358,10101,9520,10905,11177,11582,11202,10294,9855,11274,11334,11514,11475,10372,9880,11436,11686,10880,10788,6764,6836,6924,6248,6781,8614,6911,6918,6763,6860,8170,10736,7418,7418,7132,7852,9971,11331,8330,7808,8199,9160,11084,11071,9459,8778,9880,10960,11537,11386,10153,9802,10772,11781,11527,11967,7500,6798,7819,7806,7258,7795,7514,6431,7303,7904,7507,8753,7203,6873,7723,7405,7814,9309,7349,7017,7425,7382,8493,10358,7356,7337,7693,7631,9501,11116,7557,7242,7342,7994,10894,11862,8454,7945,8911,8692,7827,7874,8409,7484,8028,8581,7972,7912,8231,8223,8532,8188,7647,7654,8477,8056,8410,8234,7918,8519,7922,7594,8785,8191,7873,8665,7847,7417,8417,7799,8311,9274,8675,9375,9100,7559,7657,7932,8876,9089,8812,7811,7749,8277,8809,9279,8613,8010,7820,7653,9066,9167,9011,8146,7819,7677,8735,9162,8830,7791,7318,7480,8940,8828,8556,7806,7544,7859,9217,9074,9907,9413,8551,7918,9195,9455,9399,8267,7620,8029,9119,9122,8920,7906,7431,7914,9347,9607,9445,8080,7321,7981,9035,9748,9032,7577,7350,8197,8956,9669,8904,7511,7746,8215
6925,6901,6916,6529,7412,9331,7214,7132,7431,8188,10443,11130,8745,8140,9316,10516,11338,11417,10052,9432,10794,11012,11464,11335,10264,9721,11215,11274,11408,11596,10320,9816,11477,11703,10806,10738,6844,6733,6827,6288,6820,8552,6986,6832,6639,6852,8119,10770,7405,7375,6997,7774,9916,11457,8293,7622,8054,9224,11163,11219,9386,8641,9804,10942,11624,11414,10079,9756,10732,11683,11630,11931,7491,6638,7778,7860,7244,7638,7609,6351,7286,7968,7366,8704,7235,6800,7844,7290,7687,9450,7377,7106,7451,7296,8612,10258,7487,7391,7688,7569,9700,11027,7560,7202,7294,8031,10814,11792,8387,7852,8907,8719,7763,7658,8426,7520,8044,8603,7880,7810,8356,8215,8650,8105,7544,7790,8490,8086,8322,8065,7911,8401,7949,7625,8757,8231,7988,8689,7983,7559,8539,7753,8230,9282,8625,9484,9008,7466,7563,7738,8798,9084,8806,7732,7780,8212,8884,9358,8714,8011,7861,7667,9078,9130,8901,8092,7829,7596,8719,9118,8805,7968,7464,7420,8951,8865,8494,7828,7556,7735,9087,8973,9880,9489,8584,7924,9137,9337,9491,8283,7618,8045,9120,9144,9069,7943,7549,7807,9421,9564,9439,8121,7360,7974,8987,9619,8950,7690,7440,8079,8945,9666,8758,7552,7756,8174
